"Id","Compliance Check Name","Result"
27,"Does the secondary layer provide information about Vendors' retention periods?","Passed"
28,"Does the secondary layer disclose the categories of data collected and/or already held by Vendors?","Passed"
29,"If the secondary layer of the UI provides modified or additional illustrations about the Purposes and Special Purposes used by Vendors-is the UseNonStandardTexts flag set to 1?","Passed"
30,"Does the secondary layer of the UI disclose the storage and access information relating to the ","Passed"
,"CMP’s recording of signals-including the maximum device storage duration where applicable?",
31,"Is the user able to resurface the CMP UI easily?","Passed"
32,"Is the user able to withdraw their consent as easily as they were able to give consent?","Passed"
,,
,"CMP AND TCF API CHECK",
,,
,"CMP Information",
,,
,"CMP id:",200
,"CMP is commercial:","true"
,"CMP API",
,,
,"__tcfapi found:","true"
,"__tcfapiLocator found:","true"
,"ping response:","true"
,"addEventListener response:","true"
,"removeEventListener response:","true"
,"getInAppTCData response (optional):","false"
,"getVendorList response (optional):","true"
,"CMP API Ping",
,,
,"cmpLoaded:","true"
,"gdprApplies:","true"
,"CMP status:","loaded"
,"Display status:","visible"
,,
,"TC String check",
,,
,"TC String (via CMP API)",
,"CQjyS0AQjyS0ADIABBENCdFsAP_gAEPgABBoMcNR_G__bWlr-bb3abtkeYxP9_hr7sQxBgbJk24FzLvW7JwHx2E5NAzatqIKmRIAu3TBIQNlHJDURUCgKIgFryDMaE2U4TNKJ6BkiFMZI2tQCFxvm4tjeQCY4ur_9kc1mB-t7dr82dzyy6hHn3a5fmS1UJCdIYetDfv8ZBOT-9IEd-x8v4v4_EbpEm8eS1n_pGtp4jc6Yns_dBmxt-Tyff7Pn__rl_e7X_ve_n3zv8oXn7rr____f_-7___2b_-___b-__7J_zI8GNAATDQ6IIywIFAgUBCCBAAoKwgAoEAQAAJAwQEAJgwIcgYALrCZACAFAAMEAIAAQYAAgAAAgAQiACAAgEAIEAgUAAYAEAQEABAwAAgAoRAIAAQHQMUwIIBAsAEiMqA0wIQAEggJbKhBKBgQVwhSLHAIIERMFAAAAAAUAACA-FgISSglQkEAXEF0ACAAAABECLAgkJMAAVBmi0BYEnAZGmAJHmCRBToIgCYISEgwITUBIPFMUQoIMgNClmAOniCABl0skIf4gWTgAAAA.IMcNR_G__bXlv-bb36btkeYxf9_hr7sQxBgbJs24FzLvW7JwH32E7NEzatqYKmRIAu3TBIQNtHJjURUChKIgVrzDsaE2U4TtKJ-BkiHMZY2tQCFxvm4tjeQCZ4ur_90d9mR-t7dr-2dzy27hnv3a9fuS1UJidKYetHfv8ZBOT-_IU9_x-_4v4_MbpEm8eS1v_tWtt43c64vv_dpuxt-Tyff7fv__73_e7X__e__33_-qX3_r7____________f__________9___8AAA.YAAAAAAAAAAA",
,"862 bytes",
," ",
,"TC String manual check","Incomplete"
,"0 bytes",
